python-coverage@0.2.0,"Use ::addLeftTile({item, priority}) instead.",426,335
python-coverage@0.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",426,335
remote-sync@2.4.1,"Use Project::onDidChangePaths instead",396,365
reveal-active-file-context@0.2.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",396,335
syntax-settings@0.7.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `syntax-settings` package",670,442
syntax-settings@0.7.1,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",670,442
text-pastry@0.4.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `text-pastry` package",989,457
text-pastry@0.4.3,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",989,457
atom-backbone@0.6.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",579,350
atom-beautify@0.23.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",441,320
language-latex@0.4.1,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",441,411
language-slim@0.3.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",411,320
linter-lua@0.1.5,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",396,381
linter-pylint@0.2.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",441,335
linter@0.7.3,"Use Workspace::onDidAddTextEditor instead",381,320
markdown-helpers@0.2.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `markdown-helpers` package",517,335
markdown-helpers@0.2.2,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",517,335
markdown-helpers@0.2.2,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",517,335
omni-ruler@0.3.1,"Use Workspace::onDidAddTextEditor instead",502,320
paredit@1.0.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",700,320
paredit@1.0.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",700,320
policeman-rubocop@0.0.3,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",441,320
python-coverage@0.2.0,"Please use Workspace::addBottomPanel() instead",411,320
python-coverage@0.2.0,"Use PackageManager::onDidActivateInitialPackages instead",411,320
python@0.5.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",487,350
python@0.5.1,"Requiring `ScrollView` from `atom` is no longer supported. Please require `ScrollView` from `atom-space-pen-view` instead: `{ScrollView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",503,350
python@0.5.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `python` package",518,350
python@0.5.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",518,350
python@0.5.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",518,350
python@0.5.1,"Use Workspace::addOpener instead",503,350
codeship-status@0.1.1,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",457,304
codeship-status@0.1.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `codeship-status` package",457,304
codeship-status@0.1.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",457,304
init-script@unknown,"Use Workspace::onDidAddTextEditor instead",548,304
markdown-pdf@1.3.5,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",411,319
open-terminal-here@0.2.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",502,304
open-terminal-here@0.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",518,304
preview-tabs@0.1.6,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",563,304
preview-tabs@0.1.6,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `preview-tabs` package",594,304
preview-tabs@0.1.6,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",609,304
robin-language-php@0.9.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",518,304
tab-history@0.4.0,"Use ::getActivePane() instead of the ::activePane property",685,624
tag@0.2.3,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",396,304
zenburn-theme@1.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `zenburn-theme` package",487,334
asteroids@0.2.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `asteroids` package",487,304
asteroids@0.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",487,304
atom-faker@0.2.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",852,289
color@0.5.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",365,289
color@0.5.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",365,289
color@0.5.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `color` package",365,289
color@0.5.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",365,289
dash-on-cursor@0.1.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",411,289
mark-ring@3.0.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",837,289
mark-ring@3.0.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `mark-ring` package",822,289
non-navigation@1.0.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `non-navigation` package",837,289
processing-language@0.1.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",807,441
rspec@0.1.9,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `rspec` package",304,304
rspec@0.1.9,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",304,304
rspec@0.1.9,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",304,304
script@2.19.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",320,289
script@2.19.0,"Please use Workspace::addTopPanel() instead",320,289
script@2.19.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",320,289
tag@0.2.3,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",365,289
tag@0.2.3,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",365,289
todo-show@0.8.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",427,335
asciidoc-preview@0.5.0,"Accessing `PaneView` via `$::view()` is deprecated. Use the raw DOM node or underlying model object instead.",350,289
coffeescript-preview@1.0.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `coffeescript-preview` package",411,274
coffeescript-preview@1.0.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",411,274
coffeescript-preview@1.0.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",411,274
eval@0.2.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `eval` package",411,274
eval@0.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",411,274
gulp-control@0.3.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `gulp-control` package",381,274
html-nested-comments@3.0.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",822,274
language-oulu@0.0.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",365,274
language-sage@0.3.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",609,274
linter-python-pep8@0.2.0,"Config::unobserve no longer does anything. Call `.dispose()` on the object returned by Config::observe instead.",746,426
linter-scss-lint@0.0.14,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",365,289
linter-scss-lint@0.0.14,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",365,289
pipe@0.3.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `pipe` package",807,274
pipe@0.3.2,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",792,274
proton@3.0.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `proton` package",502,289
rsense@0.6.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",320,274
syntax-settings@0.7.1,"Use TextBuffer::onDidDestroy instead",503,381
syntax-settings@0.7.1,"Use TextBuffer::onDidSave instead. A TextBuffer instance is no longer provided as a callback argument.",503,381
tag@0.2.3,"Use TextBuffer::onDidChange instead",350,274
update-packages@0.1.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",365,274
update-packages@0.1.0,"Requiring `$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",365,274
atom-jshint@1.5.0,"TextBuffer::on is deprecated. Use event subscription methods instead.",335,274
atomatigit@1.3.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",366,305
atomatigit@1.3.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",366,305
coffeedocs@0.8.2,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",472,259
collaborative-edit@0.2.6,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `collaborative-edit` package",487,259
collaborative-edit@0.2.6,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",487,259
collaborative-edit@0.2.6,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",487,259
cut-line@0.10.0,"Use TextEditor::moveLeft() instead",259,259
cut-line@0.10.0,"Use TextEditor::moveToBeginningOfLine() instead",259,259
dotject@0.5.3,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",487,259
emmet@2.3.2,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",411,259
git-control@0.2.0,"Use ::getOriginURL instead.",365,289
git-control@0.2.0,"Use ::getRepositories instead",396,289
iTunes@0.2.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `iTunes` package",396,259
iTunes@0.2.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",396,259
itunes@unknown,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",396,259
itunes@unknown,"Config::observe no longer takes a `callNow` option. Use ::onDidChange instead. Note that ::onDidChange passes its callback different arguments. See https://atom.io/docs/api/latest/Config",381,259
itunes@unknown,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",396,259
itunes@unknown,"The atom.workspaceView.statusBar global is deprecated. The global was previously being assigned by the status-bar package, but Atom packages should never assign globals. In the future, this problem will be solved by an inter-package communication API available on `atom.services`. For now, you can get a reference to the `status-bar` element via `document.querySelector('status-bar')`.",381,259
itunes@unknown,"Use ::addRightTile({item, priority}) instead.",381,259
itunes@unknown,"Use PackageManager::onDidActivateInitialPackages instead",396,259
language-coffee-script@0.38.1,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",472,259
language-julia@2.0.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",563,259
language-varnish@0.3.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",320,259
permute@0.1.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",381,259
status-wordcount@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `status-wordcount` package",304,259
status-wordcount@0.1.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",304,259
status-wordcount@0.1.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",304,259
tag@0.2.3,"Use Workspace::onDidAddTextEditor instead",304,259
Tern@0.8.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `Tern` package",745,457
Tern@0.8.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",730,457
Tern@0.8.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",745,457
Zen@0.6.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `Zen` package",350,259
Zen@0.6.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",350,259
atom-beautify@0.21.2,"Use Workspace::observeTextEditors instead",320,244
atom-erb@0.1.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",487,244
atom-erb@0.1.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",487,244
atom-python-debugger@0.2.2,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",670,488
atom-python-debugger@0.2.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `atom-python-debugger` package",670,488
atom-python-debugger@0.2.2,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",670,488
atom-python-debugger@0.2.2,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",670,488
atom-textmate@0.0.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `atom-textmate` package",350,244
base64@0.1.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",517,305
ekini-like-ui@1.0.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `ekini-like-ui` package",304,244
function-name-in-status-bar@0.2.6,"Use Workspace::onDidAddTextEditor instead",548,244
increment-selection@0.2.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",441,244
jsformat@0.7.18,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",335,244
jsformat@0.7.18,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",335,244
jsformat@0.7.18,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",335,244
language-freemarker@0.2.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",289,244
language-haml@0.10.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",259,244
language-harbour@1.24.1,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",381,244
language-harbour@1.24.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `language-harbour` package",381,244
language-harbour@1.24.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",381,244
language-harbour@1.24.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",381,244
last-cursor-position@0.7.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `last-cursor-position` package",304,244
linter-jsxhint@0.1.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",274,244
linter-reek@1.1.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",244,244
mate-subword-navigation@3.0.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",350,244
mate-subword-navigation@3.0.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `mate-subword-navigation` package",350,244
mate-subword-navigation@3.0.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",350,244
my-package@0.0.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `my-package` package",274,244
quantum-syntax@0.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `quantum-syntax` package",350,244
sublimeselect@unknown,"Use Workspace::onDidAddTextEditor instead",518,244
tree-view@0.172.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",334,259
vim-mode@0.25.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",244,244
vim-mode@0.25.0,"Requiring `TextEditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",244,244
vim-mode@0.25.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",244,244
vim-mode@0.25.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `vim-mode` package",244,244
vim-mode@0.25.0,"Use `::onDidActivateInitialPackages` instead.",244,244
virtualenv@0.6.2,"Call ::getActiveTextEditor instead",533,366
atom-bootstrap3@1.2.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",320,258
atom-bootstrap3@1.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",305,258
behat-atom@0.1.2,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",274,228
capybara-snippets@0.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",411,228
centurion-ui@0.4.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `centurion-ui` package",411,228
color-gutter@0.3.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",274,228
color-gutter@0.3.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `color-gutter` package",274,228
color-gutter@0.3.1,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",274,228
color-picker@1.5.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",289,258
ekini-like@0.9.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `ekini-like` package",289,228
emmet-atom@2.3.4,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",289,228
language-lsl@2.0.1,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",518,258
linter-elixirc@0.2.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",457,289
linter-elixirc@0.2.1,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",457,289
linter-jscs@1.10.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",350,228
linter-php@0.0.11,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",274,243
linter-php@0.0.11,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",274,243
linter-python-pyflakes@0.1.0,"Config::unobserve no longer does anything. Call `.dispose()` on the object returned by Config::observe instead.",456,243
